//2024年1月18日12时8分39秒
// Monster.txt怪物属性文件
// 由□Forever·谷子编辑 MU怪物属性编辑器 v4.0.1
//inde/rate/name/Level/HP/MP/damagemin/damagema/defence/magicdefence/attackrating/successfulbloking/moverange/attacktype/attackrange/viewrange/movespeed/attackspeed/regentime/attribute/itemrate/moneyrate/maItemlevel/skill
//编号/怪物比率/名字/等级/HP/MP/最低攻/最高攻/防御/魔防/攻击/防御率/移动范围/攻类型/攻距离/视野/移动速度/攻速度/重生时/类型/物品爆率/爆钱率/暴出物的最大等级/技能/抗火/抗雷/抗水/抗风
///////////////////////////////////////////////////////////////////////////////////////////////	
0	1	"牛怪"	6	100	0	16	20	6	0	28	6	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	
1	1	"猎犬怪"	9	140	0	22	27	9	0	39	9	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	
2	1	"幼龙"	4	60	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	
3	1	"蜘蛛"	2	30	0	4	7	1	0	8	1	2	0	1	5	400	1800	10	2	120	20	6	0	0	0	0	0	
4	1	"蛮牛怪"	12	190	0	31	36	12	0	50	12	3	0	1	4	400	1400	10	2	140	24	6	0	0	0	0	0	
5	1	"地狱猎犬怪"	38	1400	0	125	130	55	0	190	45	3	0	1	4	400	1200	10	2	190	28	6	0	1	1	1	3	
6	1	"黑巫师"	14	255	0	41	46	14	0	62	14	3	2	4	7	400	2000	10	2	150	24	6	0	0	0	0	1	
7	1	"巨人"	17	400	0	57	62	18	0	80	18	2	0	2	3	400	2200	10	2	150	24	6	0	0	0	0	0	
8	1	"毒牛怪"	46	2500	0	145	150	75	0	230	61	3	1	1	5	400	1400	10	2	190	46	3	0	6	2	2	2	
9	1	"死灵巫師"	44	2000	0	140	145	70	0	220	55	3	3	4	7	400	2200	10	2	190	28	3	0	2	2	3	2	
10	1	"暗黑骑士"	48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	
11	1	"幽灵"	32	1000	0	110	115	40	0	160	39	3	0	1	5	400	1400	10	2	190	46	6	0	2	2	2	2	
12	1	"毒虫"	25	750	0	90	95	31	0	125	31	3	1	1	4	400	1800	10	2	200	28	6	0	2	0	0	0	
13	1	"地狱蜘蛛"	40	1600	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	28	6	0	3	1	1	1	
14	1	"骷髅兵"	19	525	0	68	74	22	0	93	22	2	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	
15	1	"骷髅弓箭手"	34	1100	0	115	120	45	0	170	41	2	0	5	7	400	2000	10	2	190	28	6	0	1	1	1	1	
16	1	"骷髅战士"	42	1800	0	135	140	65	0	210	49	2	0	1	4	400	1600	10	2	190	28	4	0	1	1	1	1	
17	1	"独眼巨人"	28	850	0	100	105	35	0	140	35	3	0	1	4	400	1600	10	2	170	28	6	0	2	0	0	0	
18	1	"魔鬼戈登"	55	6000	0	165	175	100	0	275	82	3	0	1	7	400	1600	150	2	160	28	3	0	6	6	6	6	
19	1	"雪人"	30	900	0	105	110	37	0	150	37	2	17	4	6	400	2000	10	2	180	28	6	0	0	3	0	0	
20	1	"雪人王"	36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	46	6	0	1	4	1	1	
21	1	"暗杀者"	26	800	0	95	100	33	0	130	33	2	0	1	7	400	2000	10	2	180	28	6	0	0	0	0	0	
22	1	"寒冰魔"	22	650	0	80	85	27	0	110	27	2	7	1	5	400	2000	10	2	170	28	6	0	0	3	0	0	
23	1	"蓝魔怪"	24	700	0	85	90	29	0	120	29	3	0	1	5	400	1600	10	2	170	28	6	0	0	3	0	0	
24	1	"石巨人"	20	600	0	75	80	25	0	100	25	3	0	1	4	400	1600	10	2	160	28	6	0	0	2	0	0	
25	1	"冰后"	52	4000	0	155	165	90	0	260	76	3	11	4	7	400	1400	50	2	180	28	3	0	4	5	4	4	
26	1	"小哥布林"	3	45	0	7	10	2	0	13	2	2	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	
